,Unnamed: 0,user_screen_name,user_name,gender,stance
12219,12219,yunho___j,u l i e ⛅,w,pro
12222,12222,coldthem,ʟɪɴᴇ!,w,pro
12224,12224,svngnki,naz %,w,pro
12225,12225,cepejait,Cepe,m,kontra
12226,12226,lufchu,𝐂𝐇𝐘,w,pro
12227,12227,lxnoinoo,lia 🐻 | mention after dm,w,pro
12228,12228,widia_rista,Rista,w,kontra
12229,12229,OniMeniq74,🌹𝕸𝖊𝖓𝖎𝖖 𝕺𝖓𝖎 𝕽𝖊𝖇𝖔𝖗𝖓 🇮🇩,w,kontra
12230,12230,preketexx,Pingin Hidup Baik,m,pro
12231,12231,bukanmakmum,Calon,m,pro
12232,12232,fadli_weekwood,Fadli Reddoor'z Agent,m,pro
12236,12236,ms_ve3r,PxPenk,w,pro
12237,12237,bobabobate,Nun(.◜◡◝),w,pro
12238,12238,setiawanh46,Heri Setiawan 🇮🇩,m,kontra
12240,12240,atasnamakaktea,Tea,w,pro
12242,12242,dhilaland,𝗦𝗰𝗵ö𝗻𝗲𝘀 𝗠ä𝗱𝗰𝗵𝗲𝗻 🍭,w,pro
12243,12243,NFiaLysa,ㅇㄹㅅ,w,pro
12244,12244,DhindaKanda,BOIM CAT ..🐈🐈🇮🇩 💯%..FB,m,kontra
12245,12245,pailaodeh,Pai Laodeh,m,pro
12247,12247,aqualineaenz,lɐ,w,kontra
12249,12249,5hyshyshy_,J | Ayang for everyone,w,kontra
12250,12250,erwin_usman,Erwin Usman,w,kontra
12251,12251,anaswongkamfung,mbah uban bukan pinokio,m,kontra
12252,12252,mljjoys,ᵕ༚ᵕ,w,pro
12253,12253,zyourae,jeek,w,kontra
12254,12254,cookingasaucee,nad 낟,m,kontra
12255,12255,putu71019392,putu jewelry,m,pro
12256,12256,leefelozz,xyza !! 🐈‍⬛,w,kontra
12257,12257,halukinasi,Bismillah,w,pro
12258,12258,ciciharee,cici🎨,w,kontra
12259,12259,remaja_jaja,Remaja Tampubolon,w,pro
12260,12260,myaewincutie,𝓩𝔂𝓫𝓲𝓮𝓵𝓵𝓪🍑,w,pro
12261,12261,OHMYV3NUS,Gumiho.,w,kontra
12263,12263,IsnaAy_OT5,𝑵𝒂𝒚𝒚𝒚(✱)🧸ㅁ³🦋,w,pro
12264,12264,jaenthusias,mut,w,kontra
12265,12265,babysaintttt,Hunny,m,pro
12266,12266,Riiisansana,♤ Riii ♤,w,pro
12268,12268,Ridho22084872,abang,m,pro
12269,12269,seleramuuu___,indomie,w,kontra
12270,12270,candl3night,awa cntek,w,kontra
12272,12272,jprabo,TRIAS CORRUPTICA,w,kontra
12273,12273,txtdariuci,ciuy,w,pro
12274,12274,dishabills,ᵈⁱˢˢʸ,w,pro
12275,12275,catoer_ndp,Gascoigne 103 Blora,w,kontra
12276,12276,rofiq_ii,🐈oren,w,pro
12277,12277,hcleejn,vira,m,kontra
12278,12278,Zahra313Aliyah,Aliyah Zahra,w,pro
12279,12279,KUngu02,kutang ungu promot,m,pro
12280,12280,taeiskoo,ᵛᵏby⁷ | kinda ia,w,pro
12281,12281,oleumcajuputi_,ini nana,w,kontra
12282,12282,doykimx,panji,m,pro
12283,12283,kopi_pancung,deswandar,w,pro
12284,12284,mineflied,aj,w,kontra
12286,12286,captendelicious,𝕯𝖔𝖚𝖇𝖑𝖊 𝕯,w,kontra
12287,12287,Hanny_Akyildiz,Hanny,m,pro
12288,12288,faulhokcayy,Faul hoki 🇵🇸🇯🇴,m,pro
12289,12289,wididihhh,𝘞𝘭𝘥𝘯,w,pro
12290,12290,nurcahyo_bowo,𝙰𝚐e𝙱𝚘𝚠o,w,kontra
12291,12291,itsdinzie,adin k/ia,m,pro
12292,12292,staebewrry,fad,w,kontra
12293,12293,meliamel__,Melia bukan Milea,w,pro
12294,12294,ciomoryc,🍀,w,kontra
12295,12295,Jinniesgvrl,bycenZo,w,kontra
12296,12296,giscavita,Anindyajati,w,kontra
12297,12297,raariweuh,araaa🕊,w,kontra
12298,12298,Mahdili_,Koala 🐨,m,pro
12299,12299,Rhmedda,eddul 🌙,m,pro
12300,12300,Aprilliaarzky,✈️,m,pro
12301,12301,notapetite,di.,w,kontra
12302,12302,jisooia,𝐣𝐞𝐩𝐢𝐜🤍 ‏ ً,w,pro
12303,12303,mandubakpao,F a r,w,kontra
12304,12304,Zulfikarijul,Muhammad Zulfikar,m,kontra
12305,12305,klromi,KR.,w,pro
12306,12306,RFamilyar1,RFamilyar1 🇮🇩🇮🇩 ᅠᅠᅠᅠ,m,kontra
12307,12307,rilmuru,Rui ,w,kontra
12308,12308,f4iryyjake,cssilla 🧤,m,pro
12310,12310,fatalinject,XT,w,kontra
12311,12311,sidewii,Wanita Solehah,w,pro
12312,12312,aldiponegoro,Bang Dipo,m,kontra
12313,12313,harrythamrin,Harry T,m,pro
12314,12314,miftahsetiadii,Adii,m,kontra
12315,12315,leejunh00,tajah (◔‿◔),w,kontra
12317,12317,Kadanglalian,Patih,w,pro
12318,12318,CebongQarduz,Edo BhidaraChina.🇮🇩🇮🇩💞,w,pro
12319,12319,toiletkost,J E P,m,pro
12320,12320,bieyoora,"우리 , ᴶᶠᴮ",w,pro
12321,12321,beworthjen,ica🌷,w,kontra
12322,12322,PUSPAUPPA,puspa,w,pro
12323,12323,hawlfav,yaya ୧⍤⃝🚀,w,kontra
12324,12324,Risdanurwidia,Risda Nur Widia,w,kontra
12325,12325,tanniarchabella,TANNIA,w,pro
12326,12326,hedioot,✰,m,pro
12327,12327,renxzlove,ayya ✦,w,pro
12329,12329,KeystoBaeS,투투😸,w,pro
12330,12330,minwoniee,𝚏𝚊𝚗𝚢,w,pro
12331,12331,borealizd,Aurorα,w,pro
12332,12332,yoqasetiawan,Z,w,pro
12333,12333,audyyhahahihi,dek udyy,w,pro
12334,12334,KarinKhaer,Gargoyle Queen👑,w,pro
12335,12335,CalonTrader,Calon Trader,m,pro
12336,12336,seungyonwu,nau | lagi sibuk,w,pro
12339,12339,llovelyoonn,ICYV⁷🍊,w,kontra
12340,12340,imutnayy,nay🐥,w,pro
12341,12341,belyum,😒,w,kontra
12343,12343,novelya,Novelya,w,pro
12344,12344,FatiahFal,Alkatiri Fatiah,w,kontra
12345,12345,tawanpie,tama,w,kontra
12346,12346,leyxlyn,pelarian kehidupan,m,pro
12348,12348,MiripMccartney,dan,m,kontra
12349,12349,dgxjark,dito,m,pro
12350,12350,Shnhwn,Dess‘.’ | PROJECT AD ANNIVE TREASURE📌,m,kontra
12351,12351,babisapiku,Sapiku🏳️‍🌈,w,pro
12353,12353,coffeepahet,blackcoffe,w,pro
12354,12354,jogjaistimewaya,Jogja Istimewa YA,w,kontra
12355,12355,MahdiOFC,Mah𝄞i,w,pro
12356,12356,cursedkidd,willy the kid,m,pro
12357,12357,147crew_,#NoJusticeNoPeace,m,pro
12358,12358,Uncle_ukan,AING Putra Budah Laut Pantai Utara,m,pro
12359,12359,mhdfzl01,EyangeBara,w,kontra
12360,12360,cekertitan,yyan!,w,pro
12361,12361,rindu_leejeno,🌧wow_resti🌧,w,kontra
12362,12362,indomiebuah,andot.,w,kontra
12363,12363,hyunskaa,m a n d a,w,pro
12365,12365,izzgiii,Gii,w,kontra
12366,12366,honeyycoves,babytaurus🐣,w,kontra
12367,12367,Peni_Asih,Veronika Peni asih,m,pro
12368,12368,realfuckboishit,Rudyrexy,w,kontra
12371,12371,nmnlicious,dian,w,pro
12373,12373,Sabarsekya,Ika putri,m,pro
12374,12374,sbubu___,aL💀 || rest,w,pro
12375,12375,shinningOSH,ᴸᴄʜɪᴀ🦋,w,pro
12376,12376,koy_koikan,ekuyyyyyy,w,pro
12378,12378,gagego_hd,🇮🇩ค𝔻ⓨ𝒶𝐭Δᗰ𝔸,w,kontra
12379,12379,bovaxsholeh,agoy,w,pro
12380,12380,reguluslight_,bubbly,w,pro
12381,12381,jakapradipta,*Bukan Jaka Sembung* Tapi,m,pro
12383,12383,badho0man,bukan bila,m,pro
12384,12384,JBuwana,DadBoGoR,w,kontra
12386,12386,zqylshy,achaaaa,m,pro
12387,12387,asyantisukarno,Asyanti,w,pro
12388,12388,stayinskzeu,caca⚡ kinda ia,w,kontra
12389,12389,serahlumett,Lumet,w,pro
12390,12390,urvyolet,͏calla 🦋,w,pro
12393,12393,terrixble,terania,w,pro
12394,12394,yonggiest,doyy,w,kontra
12395,12395,hannieejis,Vi 🐿️⁰³²⁵ ☻,w,pro
12396,12396,Rosalina_muu,SURABAYA PUSAT,m,pro
12398,12398,direktoridosen,Direktori Dosen,m,kontra
12399,12399,milktypjm,ѕαℓ¹³,w,pro
12400,12400,jhrzel,y itu kn dunia dlm harapanmu,w,kontra
12401,12401,NgobrolAndroid,Ngobrol Android,w,pro
12402,12402,donghyukyeoja,Cici✨,w,kontra
12404,12404,angga_brahmanta,Ida Bagus,m,kontra
12405,12405,jaehoya89,Hiro,m,pro
12406,12406,zuhdihiday,Zuhdi Hidayat,m,kontra
12407,12407,minggukka,𝙞𝙍𝙞𝙯 • on rant,w,pro
12409,12409,Mdypn_,Esmatchaaa,m,kontra
12410,12410,kenapagabalance,Dimprettt,w,pro
12412,12412,enobudiarty,Andi Retno Budiarty N.,m,kontra
12413,12413,EatmenID,EatmenID 🍴,w,kontra
12414,12414,strxwbaekrries,𝘦𝘭 َ,w,kontra
12415,12415,bitchierr,biitjj,w,pro
12416,12416,afifamr,Daif Navid,m,kontra
12418,12418,ikkosavanaa,koi,w,pro
12419,12419,accesroot,Alpha,w,kontra
12420,12420,dumbcial,ayis,w,pro
12422,12422,nongnaonong,nao,m,pro
12423,12423,anothersidevs,𝓥𝓪𝔂!,w,kontra
12424,12424,mochapong,ENBYEOL | kinda ia,w,pro
12426,12426,andiseptiana7,Botol Marjan,m,pro
12427,12427,disappointmoons,hakuna matata,m,kontra
12428,12428,litelcikin,sherin,w,kontra
12429,12429,navelswt,Faw,w,kontra
12430,12430,24_7_4u,dila ｡◕‿◕｡,w,pro
12431,12431,ikha_put,🍁,m,pro
12432,12432,DhimasAye,DhimasAye,m,pro
12433,12433,itsryanmoe,Unavailable,w,pro
12434,12434,nekotommo,bokkie luvr,w,kontra
12435,12435,kthcouple,ℓιη⋆,w,kontra
12436,12436,Cindyfathiaa,Cindyfathia,w,pro
12437,12437,dzulkarnains,dzulkarnains,w,pro
12438,12438,deydoyie,deaa,w,kontra
12439,12439,watchnlearn99,barssky,m,kontra
12440,12440,Sawapi_Harukaze,ＳＡＷＡＰＩ,w,pro
12441,12441,IrfanIrfaniman,Mas Ipan,w,kontra
12442,12442,drakjoke,dj,w,pro
12443,12443,Dpnrrrr,ItuAku,w,kontra
12444,12444,dihsapaloo,yas,w,kontra
12445,12445,AA_Bro1,Aa Bro,w,pro
12446,12446,nananonobubu,dindaaa¹²⁷,w,pro
12447,12447,hazellnaadd,zell🧸,w,kontra
12448,12448,Bagusmaulll,𝙼𝚊𝚜𝚜 𝙱𝚎𝚎 ,w,pro
12449,12449,CantikPerawannn,Kotak apa masuk neraka? Kotak sembahyang,w,kontra
12450,12450,anxishele,dayes,w,pro
12451,12451,novhhe02,Harta Tahta Novita,w,pro
12452,12452,_takdianggap,Aku,w,kontra
12453,12453,tupperweirdd,waji,w,pro
12457,12457,NedisAD,Dis,w,pro
12458,12458,yoemeydie,Chamey😍,w,kontra
12459,12459,NewNinda38,INCLUDE TEBET TGL 2,w,kontra
12461,12461,springlovejune_,cella,w,pro
12462,12462,codenameIQ_bal,baal bukan raiden,m,kontra
12463,12463,Fariedhaa,hay 🍉,w,pro
12464,12464,ganda_akay,M.Ganda.A.Y,w,pro
12465,12465,achmadsolihinwe,.🇲🇨,m,pro
12466,12466,zenapta,zen,w,kontra
12468,12468,SefriskaMaria,marr 🌸,m,pro
12469,12469,daymoxnlight,ؘ,w,pro
12471,12471,Endriyanson,Endri Yanson,w,kontra
12472,12472,ayunovt,Ayuk,w,pro
12473,12473,yourgirlmaxs,jenun🪐,w,pro
12474,12474,dondonkiw,dondon👿,m,pro
12475,12475,meylee__,mey,w,pro
12476,12476,TulisanWandha,IG:wandhasteel,m,kontra
12477,12477,stfussousan,j,w,kontra
12478,12478,yeahyouwant,ell 한지승민,w,kontra
12480,12480,jenniferzz_,jj,w,kontra
12481,12481,kommss32,M.A.S.K,w,kontra
12483,12483,glassbeacd,𖧷 valy ʚїɞ,w,pro
12484,12484,yamikillua,Yami ✨,w,pro
12486,12486,dp_regime,ɐslɐs,w,kontra
12488,12488,mgrnbgt,hyungsep,w,kontra
12489,12489,katanyaaci,hi mnies,w,pro
12490,12490,adorbl_,do,w,pro
12491,12491,Nissa119_,a en i es a 🌻,m,pro
12492,12492,_egaaaaaa,Carpe Diem,w,pro
12493,12493,HUNRUT0,osi'🛷 ia,w,pro
12494,12494,AmirulFata_,Amirul Fata,w,pro
12495,12495,jjhaenlovy,み`nara,w,pro
12496,12496,will_mans,🕳️,w,kontra
12497,12497,ingrid_kansil,Ingrid Kansil,m,kontra
12498,12498,_ursunflowerrr,👑,m,pro
12499,12499,ultramilf_,LESS SUGAR,w,pro
12500,12500,KlMCHlLL,kim,w,kontra
12501,12501,9395sgv,rani,w,pro
12502,12502,dimazmaulanaa,Dimaz Maulana,w,pro
12504,12504,donghyuckrj,tya ✧,w,pro
12505,12505,dayastereye,aster,w,pro
12507,12507,Alchorinawhyuu,ꦄꦭ꧀ꦕꦺꦴꦫꦶꦤꦮꦲ꧀ꦪꦸ,w,pro
12508,12508,bukanlapakkk,bukanlapak,w,pro
12509,12509,arifinsyarif13,Kang Syarip,w,pro
12510,12510,markistroma,aice rest,w,pro
12512,12512,yutaenthu,mel🍯,w,pro
12513,12513,winneeee_,w✨,w,pro
12514,12514,happykiyowoo__,kαílαn ,w,pro
12515,12515,shorthairaddict,r,w,pro
12516,12516,betJanda_syg,geminigurl:),w,kontra
12517,12517,gaemnaname,Nana•,w,pro
12518,12518,kiepci,Jo ✨,w,kontra
12519,12519,putuisna_,Isna🌻,w,kontra
12520,12520,KaliurangPenak,KALIURANG PENAK,w,pro
12521,12521,yugaaa_,Y!,w,pro
12522,12522,pcycylan,ryn -,w,kontra
12523,12523,GojekanWagu,Mas Ganteng (Teng) ~,m,pro
12524,12524,ilyraric,araaa🧚 slowresp,w,kontra
12526,12526,baebydoy,sammy lee,w,pro
12527,12527,wulandita_,Deqdit jualan daster,m,kontra
12528,12528,Mantuneibuk_,aku sopo?,m,pro
12529,12529,sinyorichand,Candumu,w,pro
12531,12531,cigarattaec,vin?!,w,kontra
12532,12532,papa_Alex76,papa_Alex,m,kontra
12533,12533,cl0udyyy___,|| rest,w,pro
12534,12534,Liiids,Lidia Rani,w,pro
12535,12535,Krowbar13,R H Y M E B E A S T,w,kontra
12536,12536,d0ncarlo,robetttttttttt,w,kontra
12538,12538,ezkisuyanto,Ezki Suyanto,w,kontra
12540,12540,octaviapf,Oct,w,pro
12541,12541,buildamyth,kia kai,w,pro
12542,12542,berriestsweet,beyours,w,kontra
12543,12543,jaenodoyz,mutia’,w,kontra
12545,12545,ndnbgs,Nadina Bages,w,pro
12546,12546,din2nnaa,Dina Pratiwi,w,kontra
12547,12547,witzigwoyy,kegabutan,w,kontra
12548,12548,hanawthlv,Hana🌸,m,kontra
12549,12549,melliflousian,mow ୧⍤⃝💐,w,pro
12550,12550,ekaaaayuu,carpediem.,w,kontra
12551,12551,daissy133,さ,w,kontra
12552,12552,panggilpandaa,Panda,w,pro
12553,12553,arifbudisatria,Arif Budi Satria,m,pro
12554,12554,Roysangkelana,Pegaya🌄,w,kontra
12555,12555,callmeopaaa,fruitysop🍓,m,kontra
12556,12556,nopaltwt,nopal,w,pro
12557,12557,myysugarr,Aura rest,w,kontra
12558,12558,qwertyrara,🍑 𝑅𝒶𝓇𝒶 🍑,w,kontra
12559,12559,parkjweyyi,ѕαѕα,w,pro
12560,12560,yozyaulia,Yozi Aulia Rahman,w,pro
12561,12561,Purpleaiii,Aii🌼 | freetag,w,pro
12562,12562,assummwin,Lala | Kinda ia |,w,kontra
12563,12563,jiusdimple,jujee,w,kontra
12564,12564,yudie_tz,yudie_tz,m,pro
12565,12565,bucintiramissu,୧⍤⃝🐄,w,pro
12566,12566,paduka_oyen,OYEN,w,pro
12567,12567,skzall8,ssha🍀 kinda ia,w,pro
12568,12568,nindolooo,Anindy.,w,pro
12569,12569,Rachmalya,Noor Anita,w,pro
12570,12570,Phillohax,fum,w,kontra
12571,12571,jyoonjh,yolaa,w,pro
12572,12572,tyaraaanya3,BUSUI🤗availmakassar sayang 😘 includeroom 26&27,w,kontra
12573,12573,baggus_,Gus,m,kontra
12574,12574,veIvetpetals,sasha,w,kontra
12575,12575,AgungNyong,ASW,w,pro
12577,12577,chixelin,Linn 🦋,w,pro
12578,12578,PadukaJeonghann,Na~,w,pro
12579,12579,hoodtimesroll,hani,w,kontra
12580,12580,Baekbyeoli,Baby🦋,w,pro
12581,12581,MarsVenuous,Mar ,w,kontra
12583,12583,agentnoona_,Your 자기야 / Noona 🌸,w,kontra
12584,12584,Devan1399,𝕯è𝖕,w,kontra
12586,12586,regina_theixar,Regina,w,pro
12587,12587,cimolsungjin,chi 𖧷,w,kontra
12588,12588,hellooooqueen,Ninnnn,w,kontra
12589,12589,impeanutsbutter,yunayy🔫,w,pro
12590,12590,costaekoo,qei,w,kontra
12591,12591,banjarnegaralos,BANJARNEGARALOSSS!!,w,pro
12592,12592,hanasyasita,Hana S. Jastiawan,m,pro
12593,12593,paviliontae,renn⁷ ♡︎ᵛᵏ | SOPE LIVE WHEN,m,pro
12594,12594,ultramenmebius_,André,m,pro
12595,12595,ekasaptaG4UL,Eka Sapta,w,pro
12596,12596,jazvadd,ًayla,w,kontra
12599,12599,itscptime,cp,w,pro
12600,12600,indd06,I  N  D 🌵,w,kontra
12601,12601,luthfiiluffyy,upi,w,kontra
12602,12602,echantukupentol,ini naff yha 🌸,w,pro
12603,12603,milapohan,Mila Pohan,m,kontra
12604,12604,BakarSmith,Bakr Smith,w,kontra
12605,12605,ReporterKampung,Reporter Kampung,m,pro
12606,12606,bbynamsxjinie,al,w,pro
12607,12607,BabyKoalaManopo,BabyKoalaM.L🐨,m,pro
12608,12608,marshatiara,Marsha Tiara,w,pro
12609,12609,Sweetz_chim26,R.dini_🐧🐥!!,w,pro
12610,12610,jaeminmodel,Nai ʕ ᵔⰙᵔ⠕ʔ | DWH📌,m,pro
12612,12612,zharryms,nayla inactive,w,pro
12613,12613,hyfik_,fik,w,pro
12614,12614,sondesix,Alvin,w,pro
12615,12615,Andalu51a,♒ RR. Dias ST ✪,w,pro
12616,12616,flwrshinkim,Ntin 🍀,m,kontra
12617,12617,jaehyunohc,winfairy,m,kontra
12618,12618,lovingkjwo0,lia 🥨 on rant,w,pro
12619,12619,Djagau,Jagau Parikesit,w,kontra
12620,12620,strwbrymilkeu,blu,w,kontra
12621,12621,Mochimociluv,kakakjimin⁷ HIATUS,w,kontra
12623,12623,clowinwin,taniaa the kid,w,kontra
12624,12624,airofthenights,van,m,kontra
12625,12625,vanonano2,nanonano,w,pro
12626,12626,youronlycece,cece 🐇,m,pro
12627,12627,chweyeontopyyds,小小 Nikki🌸,w,kontra
12628,12628,r_triandi,RT,w,pro
12629,12629,nominbestie,odi,w,pro
12630,12630,straygoo_,Dela ☻ 🎪,w,kontra
12631,12631,sblakmrcon,🥀,w,kontra
12632,12632,syifshafar10,hanawin ❤️,m,kontra
12633,12633,PNS_Ababil,Si Paling Mengabdi,m,pro
12634,12634,Rfebriii__,derin⁷|| Kinda ia,w,pro
12635,12635,herninter_na,Herni Basir,m,pro
12636,12636,vonesaBL,ㅋㅋㅋㅋ,w,pro
12637,12637,nisataee,Nιʂα Lσʋҽʅყ ʝυႦႦʅყ 🆔️,w,kontra
12638,12638,hiluvasahi,nisya🏁,w,pro
12640,12640,classyhoneyyy,𝒚𝒂𝒏𝒏,w,kontra
12641,12641,cutiemoodds,𝓜𝓸𝓬𝓱𝓲,w,pro
12643,12643,cekjualankuu,// UNAME WAJIB DICANTUMKAN,w,pro
12644,12644,FaaLagii,Faaa,m,pro
12645,12645,Vistaaaaaa_,Mba Vis,w,kontra
12646,12646,sikucingkantor,ayi 😾,w,pro
12647,12647,kimsuhjs_,Haniii. kinda ia,w,pro
12649,12649,faiqpriyantana,Faiq Priyantana,m,pro
12650,12650,imlckygirlxx,Kaaa,m,pro
12651,12651,mamipop0k,◡̈Antibocor₍ᐢ..ᐢ₎,w,pro
12652,12652,meelofarts,branho,w,pro
12653,12653,_babayoo,margodit,m,pro
12654,12654,dickyabdulhakim,tukangcelup,w,pro
12655,12655,scriptofnesa,nesa | orion update.,m,kontra
12656,12656,capung_cpnk,capung javajive,w,kontra
12658,12658,pienanayaa,🍀Ara🍀,w,pro
12659,12659,jiminieaii,αιѕѕ,w,kontra
12660,12660,rizaln__,-,w,pro
12661,12661,_dazzlingkaxwcu,kacu ʕ•ᴥ•ʔ,w,kontra
12662,12662,aesybthetic,qyu⁵✘,w,pro
12663,12663,muchdreamsy,Aii',w,pro
12664,12664,meechapass,Mas Brighter,w,pro
12666,12666,OMJ_BungHa,OʍJ_JɛͶ9𝟫9OT,w,kontra
12667,12667,izyminsky,rara,w,kontra
12668,12668,purlsanchoi,# dita,w,pro
12669,12669,ongbobae,Cinderella 🐿 ∞,w,pro
12670,12670,aryaadhitya281,Аря 🤟,w,pro
12671,12671,bajlinx,OMSIG,w,kontra
12672,12672,RuslanAndy,Ruslan Andy Chandra,m,pro
12673,12673,precioussconann,𝐜𝐨𝐜𝐨,w,pro
12674,12674,cphgnn,| BROWN SKIN |,m,kontra
12675,12675,letgonebebygone,Erull,w,pro
12676,12676,avvadis,avv,w,pro
12679,12679,2bungkus5ribu,pid,w,kontra
12681,12681,WTine12,ATHENA,m,pro
12682,12682,melo_dyyxs,jessieee,w,kontra
12683,12683,agakarebaa,AgaKarebaa Makassar,w,pro
12684,12684,ByuCyd,DWARAPALA 🇮🇩,w,kontra
12685,12685,m333yyyy,mei,w,kontra
12686,12686,yoshinenoriii,far🐯 open,m,pro
12687,12687,seokjinkimrjj,minn🍑kinda ia,w,pro
12688,12688,boboiboyjisung,jie,w,pro
12689,12689,maulana_adek,Adek Maulana,w,kontra
12690,12690,prettyssavage,Deb,w,pro
12691,12691,echaniwatteoyo,oi,w,kontra
12692,12692,SLaill_,S.LaiLy🌸,m,kontra
12693,12693,bechived,bella,w,kontra
12695,12695,ZyskaY,Waria Palembang,w,kontra
12696,12696,madheong,rayuuhJ🌙,w,kontra
12697,12697,g_sungiee,anyaᵕ̈ 천지 MET CHENJI,w,pro
12698,12698,lae_mangunsong,KINGSTONE,m,pro
12700,12700,zulfahmi_coen,tan basa,m,kontra
12701,12701,Seruni89,Ni Nengah Deliah Ⓜ️,w,kontra
12702,12702,NaranaOoh,Dis🌸,w,kontra
12703,12703,kentaaangoreng,boba,w,pro
12704,12704,terserahAndin,Sefti andini,w,pro
12706,12706,shxxbeen131,L E N,m,pro
12707,12707,EvavJufri,Jufryzal,w,pro
12709,12709,JidatnyaJoshua,matchAYA✨,m,pro
12710,12710,pungkymutz,pungkymutz,m,pro
12711,12711,zenni,kaira,m,kontra
12712,12712,blueoreoo,dindà🐬,w,kontra
12713,12713,forinjunie,ci / mention after dm,m,pro
12714,12714,murany16_,Murany,w,kontra
12715,12715,itsnanatoo,nana🍠🍗,w,pro
12717,12717,KenFhr,ken,w,kontra
12718,12718,namasayalaut,Meledak,w,pro
12719,12719,zainulhadi18,super win bismillah,m,pro
12720,12720,Siswant35258906,s.wan t.,m,kontra
12721,12721,AgungWidrajat,antiBUZZedan🇮🇩,w,kontra
12722,12722,lurahbusan,⟆ M A L I K A ꪆ ఇ ◝‿◜ ఇ,w,pro
12723,12723,vanillabeein,ʏᴏᴜʀ ɴᴀᴍᴇ ʜᴇʀᴇ,w,pro
12724,12724,BarayaKalsel,BOBOTOH BANUA RAYA,m,kontra
12725,12725,cimeowl,nuha logout😼,m,kontra
12726,12726,big_quartwinds,Lord Wind,m,pro
12727,12727,ar113n,"@rmen,🇮🇩🇮🇩",w,pro
12728,12728,xttanttanx,𝐓𝐀𝐍,w,pro
12729,12729,Yunussardi2,Yunussardi,m,pro
12730,12730,diaryfirda,Firda ,w,pro
12732,12732,Branta_Sena77,EDDY BRANTA SENA,w,kontra
12733,12733,vynaeyeu,#.♡♡,w,pro
12734,12734,ZeroToHeroess,Zero,w,kontra
12735,12735,jaemierify,َarsel.,w,pro
12736,12736,Yeniiiiiadr,borreg',w,pro
12737,12737,aIfiesoIomonsjr,Camden Boy,m,pro
12738,12738,syukakamoh,alya,w,kontra
12739,12739,tofuccity,ɐɯɐɹ‾,w,kontra
12740,12740,Bundainne_Janda,Bunda Inne,w,kontra
12741,12741,pepeshoto,ve🌹🍉 NSD,w,kontra
12743,12743,sejati892,Sejati892,w,pro
12744,12744,HasanudinJM,hsn,w,pro
12745,12745,bitchinomics,Social Bitching Warrior,w,pro
12746,12746,imroses__,Rosè,w,pro
12747,12747,nyusun_skripsi,Rei🐰,w,kontra
12748,12748,allohomoraa,git⁷,w,pro
12749,12749,FU11_,RUBAH EKOR 9,w,pro
12751,12751,bacotbingitz,cindy🍓,w,pro
12752,12752,5nsoyaa,Kim Soya˙❥˙,m,pro
12753,12753,wonucy,c y◞ꕤ◜,w,pro
12754,12754,prplore,Burgermekdi🍔⁷ | PROOF 06.10 |,m,pro
12755,12755,hzlnuttiy,아샤,w,pro
12756,12756,stugfh,nurfaa,m,pro
12757,12757,tunamayo738,joo,w,kontra
12758,12758,araseoma,des𖧷,w,kontra
12759,12759,MK0208lee,del✨,w,pro
12760,12760,mawuankkjualan,Day 😻,w,pro
12761,12761,jenoteIkomsel,terra🦋,m,pro
12762,12762,Hammmz_,The hash slinging slasher,w,pro
12764,12764,kthyoonxx,𝐝𝐢𝐭. long rest.,w,pro
12765,12765,bima_kencana19,Be Je,w,pro
12766,12766,silentreader73,RNNY,m,pro
12767,12767,elikhusma,Lay✨,w,kontra
12768,12768,littlechoisun,wapaa kinda ia,w,pro
12770,12770,Susterxngesot,Suster Ngesot Overthinking,m,kontra
12772,12772,aay879,Ay ,w,pro
12773,12773,BUKAN_THANOS__,⚔JANOS⚔🇲🇨🇲🇨🇲🇨,w,pro
12774,12774,OntaAden,Manusia setengah onta,w,pro
12776,12776,yournangel,angel🧚‍♀️,w,pro
12777,12777,snapwthluv,f l o ⚘,w,kontra
12778,12778,YellowBela,Bela | ୧⍤⃝𖧷 |,w,pro
12779,12779,luckyfeyy,🐯,w,kontra
12780,12780,bellanabilah27,Bey,w,pro
12781,12781,unchiieeww,devss brodie ygy☝️ || STREAMING NANANA GOT7!!👷‍♀️,w,pro
12782,12782,masiinewbie,pawang kompor,m,kontra
12783,12783,frostynagget,𝘅𝗯ö𝗿𝗴🧸🎀,w,kontra
12784,12784,LangitJingga98,Jingga,m,kontra
12786,12786,byunbaeksoe,h-269 | caya 🍑,w,pro
12787,12787,rkivelaboratory,花樣年華 asta⁷,w,pro
12788,12788,Gurlseche,𝑫𝒆𝒔🧚,w,kontra
12789,12789,inmyheadtsou,falah,m,kontra
12790,12790,reuswittelsbach,pai,w,pro
12791,12791,tlemposs,abubakar,w,pro
12792,12792,AgusPra17277810,Agus Prayitno🇮🇩,m,pro
12793,12793,NdudMamah,mamah Ndud,w,kontra
12795,12795,ezacook,rheza Arya,w,pro
12796,12796,chraxv,chera ia,w,pro
12797,12797,crushmubkn,cip,w,kontra
12798,12798,storeby_AN,CEK PINNED TWEET 💘,w,pro
12799,12799,rivaldosantosa,Rivaldo Aja,m,pro
12800,12800,byekwangkot,LA,w,kontra
12801,12801,fadiaaskkaw,paiidi carti,m,kontra
